Date,Inbound,Outbound
2013-12-11,0.27,0.39
2013-12-12,0.26,0.39
2013-12-13,0.29,0.38
2013-12-14,0.32,0.29
2013-12-15,0.33,0.33
2013-12-16,0.27,0.40
2013-12-17,0.28,0.42
2013-12-18,0.27,0.41
2013-12-19,0.27,0.40
2013-12-20,0.27,0.39
2013-12-21,0.32,0.29
2013-12-22,0.30,0.31
2013-12-23,0.27,0.38
2013-12-24,0.31,0.32
2013-12-25,0.30,0.28
2013-12-26,0.26,0.35
2013-12-27,0.28,0.36
2013-12-28,0.32,0.30
2013-12-29,0.30,0.31
2013-12-30,0.29,0.38
2013-12-31,0.35,0.37
2014-01-01,0.30,0.33
2014-01-02,0.29,0.43
2014-01-03,0.29,0.48
2014-01-04,0.32,0.46
2014-01-05,0.31,0.48
2014-01-06,0.30,0.52
2014-01-07,0.29,0.52
2014-01-08,0.29,0.52
2014-01-09,0.30,0.52
2014-01-10,0.31,0.52
2014-01-11,0.35,0.46
2014-01-12,0.34,0.48
2014-01-13,0.32,0.52
2014-01-14,0.30,0.52
2014-01-15,0.31,0.52
2014-01-16,0.30,0.52
2014-01-17,0.31,0.52
2014-01-18,0.35,0.46
2014-01-19,0.34,0.48
2014-01-20,0.32,0.51
2014-01-21,0.31,0.52
2014-01-22,0.32,0.52
2014-01-23,0.33,0.52
2014-01-24,0.33,0.52
2014-01-25,0.41,0.46
2014-01-26,0.40,0.48
2014-01-27,0.35,0.52
2014-01-28,0.35,0.52
2014-01-29,0.33,0.52
2014-01-30,0.34,0.52
2014-01-31,0.33,0.52
2014-02-01,0.38,0.46
2014-02-02,0.38,0.48
2014-02-03,0.33,0.52
2014-02-04,0.32,0.52
2014-02-05,0.32,0.52
2014-02-06,0.32,0.52
2014-02-07,0.32,0.52
2014-02-08,0.38,0.46
2014-02-09,0.36,0.48
2014-02-10,0.34,0.52
2014-02-11,0.33,0.52
2014-02-12,0.33,0.52
2014-02-13,0.33,0.52
2014-02-14,0.33,0.51
2014-02-15,0.35,0.46
2014-02-16,0.35,0.48
2014-02-17,0.33,0.51
2014-02-18,0.32,0.52
2014-02-19,0.32,0.52
2014-02-20,0.31,0.52
2014-02-21,0.33,0.52
2014-02-22,0.37,0.47
2014-02-23,0.35,0.49
2014-02-24,0.33,0.53
2014-02-25,0.33,0.52
2014-02-26,0.33,0.53
2014-02-27,0.31,0.52
2014-02-28,0.31,0.52
2014-03-01,0.38,0.47
2014-03-02,0.37,0.49
2014-03-03,0.33,0.54
2014-03-04,0.33,0.54
2014-03-05,0.33,0.53
2014-03-06,0.32,0.52
2014-03-07,0.33,0.51
2014-03-08,0.39,0.46
2014-03-09,0.40,0.48
2014-03-10,0.36,0.52
2014-03-11,0.34,0.52
2014-03-12,0.35,0.52
2014-03-13,0.34,0.52
2014-03-14,0.34,0.51
2014-03-15,0.40,0.46
2014-03-16,0.39,0.48
2014-03-17,0.36,0.52
2014-03-18,0.35,0.52
2014-03-19,0.34,0.52
2014-03-20,0.33,0.52
2014-03-21,0.35,0.51
2014-03-22,0.41,0.46
2014-03-23,0.39,0.48
2014-03-24,0.36,0.52
2014-03-25,0.36,0.52
2014-03-26,0.36,0.52
2014-03-27,0.40,0.52
2014-03-28,0.42,0.51
2014-03-29,0.49,0.46
2014-03-30,0.47,0.48
2014-03-31,0.43,0.51
2014-04-01,0.42,0.51
2014-04-02,0.42,0.51
2014-04-03,0.42,0.51
2014-04-04,0.43,0.51
2014-04-05,0.48,0.46
2014-04-06,0.47,0.48
2014-04-07,0.43,0.51
2014-04-08,0.42,0.51
2014-04-09,0.42,0.51
2014-04-10,0.46,0.51
2014-04-11,0.42,0.51
2014-04-12,0.55,0.46
2014-04-13,0.54,0.48
2014-04-14,0.49,0.52
2014-04-15,0.47,0.52
2014-04-16,0.47,0.52
2014-04-17,0.46,0.52
2014-04-18,0.48,0.51
2014-04-19,0.55,0.46
2014-04-20,0.56,0.47
2014-04-21,0.49,0.52
2014-04-22,0.47,0.52
2014-04-23,0.47,0.52
2014-04-24,0.46,0.51
2014-04-25,0.47,0.51
2014-04-26,0.56,0.46
2014-04-27,0.54,0.47
2014-04-28,0.49,0.51
2014-04-29,0.48,0.52
2014-04-30,0.47,0.52
2014-05-01,0.47,0.53
2014-05-02,0.49,0.52
2014-05-03,0.57,0.46
2014-05-04,0.55,0.48
2014-05-05,0.50,0.52
2014-05-06,0.48,0.52
2014-05-07,0.48,0.52
2014-05-08,0.48,0.52
2014-05-09,0.48,0.52
2014-05-10,0.57,0.47
2014-05-11,0.56,0.49
2014-05-12,0.51,0.53
